700.0 5.1
700.1 5.1
700.2 5.1
700.3 5.1
700.4 5.1
700.5 5.1
700.6 5.1
700.7 5.1
700.8 5.1
700.9 5.1
701.0 5.1
701.1 5.1
701.2 5.1
701.3 5.1
701.4 5.1
701.5 5.1
701.6 5.1
701.7 5.1
701.8 5.1
701.9 5.1
702.0 5.1
702.1 5.1
702.2 5.0
702.3 5.0
702.4 5.0
702.5 5.0
702.6 5.0
702.7 5.0
702.8 5.0
702.9 5.0
703.0 5.0
703.1 5.0
703.2 5.0
703.3 5.0
703.4 5.0
703.5 5.0
703.6 5.0
703.7 5.0
703.8 5.0
703.9 5.0
704.0 5.0
704.1 5.0
704.2 5.0
704.3 5.0
704.4 5.0
704.5 5.0
704.6 5.0
704.7 5.0
704.8 5.0
704.9 5.0
705.0 5.0
705.1 5.0
705.2 5.0
705.3 5.0
705.4 5.0
705.5 5.0
705.6 5.0
705.7 5.0
705.8 5.0
705.9 5.0
706.0 5.0
706.1 5.0
706.2 5.0
706.3 5.0
706.4 5.0
706.5 5.0
706.6 5.0
706.7 5.0
706.8 5.0
706.9 4.9
707.0 4.9
707.1 4.9
707.2 4.9
707.3 4.9
707.4 4.9
707.5 4.9
707.6 4.9
707.7 4.9
707.8 4.9
707.9 4.9
708.0 4.9
708.1 4.9
708.2 4.9
708.3 4.9
708.4 4.9
708.5 4.9
708.6 4.9
708.7 4.9
708.8 4.9
708.9 4.9
709.0 4.9
709.1 4.9
709.2 4.9
709.3 4.9
709.4 4.9
709.5 4.9
709.6 4.9
709.7 4.9
709.8 4.9
709.9 4.9
710.0 4.9
710.1 4.9
710.2 4.9
710.3 4.9
710.4 4.9
710.5 4.9
710.6 4.9
710.7 4.9
710.8 4.9
710.9 4.9
711.0 4.9
711.1 4.9
711.2 4.9
711.3 4.9
711.4 4.9
711.5 4.9
711.6 4.9
711.7 4.8
711.8 4.8
711.9 4.8
712.0 4.8
712.1 4.8
712.2 4.8
712.3 4.8
712.4 4.8
712.5 4.8
712.6 4.8
712.7 4.8
712.8 4.8
712.9 4.8
713.0 4.8
713.1 4.8
713.2 4.8
713.3 4.8
713.4 4.8
713.5 4.8
713.6 4.8
713.7 4.8
713.8 4.8
713.9 4.8
714.0 4.8
714.1 4.8
714.2 4.8
714.3 4.8
714.4 4.8
714.5 4.8
714.6 4.8
714.7 4.8
714.8 4.8
714.9 4.8
715.0 4.8
715.1 4.8
715.2 4.8
715.3 4.8
715.4 4.8
715.5 4.8
715.6 4.8
715.7 4.8
715.8 4.8
715.9 4.8
716.0 4.8
716.1 4.8
716.2 4.8
716.3 4.8
716.4 4.8
716.5 4.8
716.6 4.7
716.7 4.7
716.8 4.7
716.9 4.7
717.0 4.7
717.1 4.7
717.2 4.7
717.3 4.7
717.4 4.7
717.5 4.7
717.6 4.7
717.7 4.7
717.8 4.7
717.9 4.7
718.0 4.7
718.1 4.7
718.2 4.7
718.3 4.7
718.4 4.7
718.5 4.7
718.6 4.7
718.7 4.7
718.8 4.7
718.9 4.7
719.0 4.7
719.1 4.7
719.2 4.7
719.3 4.7
719.4 4.7
719.5 4.7
719.6 4.7
719.7 4.7
719.8 4.7
719.9 4.7
720.0 4.7
720.1 4.7
720.2 4.7
720.3 4.7
720.4 4.7
720.5 4.7
720.6 4.7
720.7 4.7
720.8 4.7
720.9 4.7
721.0 4.7
721.1 4.7
721.2 4.7
721.3 4.7
721.4 4.7
721.5 4.7
721.6 4.6
721.7 4.6
721.8 4.6
721.9 4.6
722.0 4.6
722.1 4.6
722.2 4.6
722.3 4.6
722.4 4.6
722.5 4.6
722.6 4.6
722.7 4.6
722.8 4.6
722.9 4.6
723.0 4.6
723.1 4.6
723.2 4.6
723.3 4.6
723.4 4.6
723.5 4.6
723.6 4.6
723.7 4.6
723.8 4.6
723.9 4.6
724.0 4.6
724.1 4.6
724.2 4.6
724.3 4.6
724.4 4.6
724.5 4.6
724.6 4.6
724.7 4.6
724.8 4.6
724.9 4.6
725.0 4.6
725.1 4.6
725.2 4.6
725.3 4.6
725.4 4.6
725.5 4.6
725.6 4.6
725.7 4.6
725.8 4.6
725.9 4.6
726.0 4.6
726.1 4.6
726.2 4.6
726.3 4.6
726.4 4.6
726.5 4.6
726.6 4.6
726.7 4.5
726.8 4.5
726.9 4.5
727.0 4.5
727.1 4.5
727.2 4.5
727.3 4.5
727.4 4.5
727.5 4.5
727.6 4.5
727.7 4.5
727.8 4.5
727.9 4.5
728.0 4.5
728.1 4.5
728.2 4.5
728.3 4.5
728.4 4.5
728.5 4.5
728.6 4.5
728.7 4.5
728.8 4.5
728.9 4.5
729.0 4.5
729.1 4.5
729.2 4.5
729.3 4.5
729.4 4.5
729.5 4.5
729.6 4.5
729.7 4.5
729.8 4.5
729.9 4.5
730.0 4.5
730.1 4.5
730.2 4.5
730.3 4.5
730.4 4.5
730.5 4.5
730.6 4.5
730.7 4.5
730.8 4.5
730.9 4.5
731.0 4.5
731.1 4.5
731.2 4.5
731.3 4.5
731.4 4.5
731.5 4.5
731.6 4.5
731.7 4.5
731.8 4.5
731.9 4.4
732.0 4.4
732.1 4.4
732.2 4.4
732.3 4.4
732.4 4.4
732.5 4.4
732.6 4.4
732.7 4.4
732.8 4.4
732.9 4.4
733.0 4.4
733.1 4.4
733.2 4.4
733.3 4.4
733.4 4.4
733.5 4.4
733.6 4.4
733.7 4.4
733.8 4.4
733.9 4.4
734.0 4.4
734.1 4.4
734.2 4.4
734.3 4.4
734.4 4.4
734.5 4.4
734.6 4.4
734.7 4.4
734.8 4.4
734.9 4.4
735.0 4.4
735.1 4.4
735.2 4.4
735.3 4.4
735.4 4.4
735.5 4.4
735.6 4.4
735.7 4.4
735.8 4.4
735.9 4.4
736.0 4.4
736.1 4.4
736.2 4.4
736.3 4.4
736.4 4.4
736.5 4.4
736.6 4.4
736.7 4.4
736.8 4.4
736.9 4.4
737.0 4.4
737.1 4.4
737.2 4.4
737.3 4.3
737.4 4.3
737.5 4.3
737.6 4.3
737.7 4.3
737.8 4.3
737.9 4.3
738.0 4.3
738.1 4.3
738.2 4.3
738.3 4.3
738.4 4.3
738.5 4.3
738.6 4.3
738.7 4.3
738.8 4.3
738.9 4.3
739.0 4.3
739.1 4.3
739.2 4.3
739.3 4.3
739.4 4.3
739.5 4.3
739.6 4.3
739.7 4.3
739.8 4.3
739.9 4.3
740.0 4.3
740.1 4.3
740.2 4.3
740.3 4.3
740.4 4.3
740.5 4.3
740.6 4.3
740.7 4.3
740.8 4.3
740.9 4.3
741.0 4.3
741.1 4.3
741.2 4.3
741.3 4.3
741.4 4.3
741.5 4.3
741.6 4.3
741.7 4.3
741.8 4.3
741.9 4.3
742.0 4.3
742.1 4.3
742.2 4.3
742.3 4.3
742.4 4.3
742.5 4.3
742.6 4.3
742.7 4.2
742.8 4.2
742.9 4.2
743.0 4.2
743.1 4.2
743.2 4.2
743.3 4.2
743.4 4.2
743.5 4.2
743.6 4.2
743.7 4.2
743.8 4.2
743.9 4.2
744.0 4.2
744.1 4.2
744.2 4.2
744.3 4.2
744.4 4.2
744.5 4.2
744.6 4.2
744.7 4.2
744.8 4.2
744.9 4.2
745.0 4.2
745.1 4.2
745.2 4.2
745.3 4.2
745.4 4.2
745.5 4.2
745.6 4.2
745.7 4.2
745.8 4.2
745.9 4.2
746.0 4.2
746.1 4.2
746.2 4.2
746.3 4.2
746.4 4.2
746.5 4.2
746.6 4.2
746.7 4.2
746.8 4.2
746.9 4.2
747.0 4.2
747.1 4.2
747.2 4.2
747.3 4.2
747.4 4.2
747.5 4.2
747.6 4.2
747.7 4.2
747.8 4.2
747.9 4.2
748.0 4.2
748.1 4.2
748.2 4.2
748.3 4.1
748.4 4.1
748.5 4.1
748.6 4.1
748.7 4.1
748.8 4.1
748.9 4.1
749.0 4.1
749.1 4.1
749.2 4.1
749.3 4.1
749.4 4.1
749.5 4.1
749.6 4.1
749.7 4.1
749.8 4.1
749.9 4.1
750.0 4.1
750.1 4.1
750.2 4.1
750.3 4.1
750.4 4.1
750.5 4.1
750.6 4.1
750.7 4.1
750.8 4.1
750.9 4.1
751.0 4.1
751.1 4.1
751.2 4.1
751.3 4.1
751.4 4.1
751.5 4.1
751.6 4.1
751.7 4.1
751.8 4.1
751.9 4.1
752.0 4.1
752.1 4.1
752.2 4.1
752.3 4.1
752.4 4.1
752.5 4.1
752.6 4.1
752.7 4.1
752.8 4.1
752.9 4.1
753.0 4.1
753.1 4.1
753.2 4.1
753.3 4.1
753.4 4.1
753.5 4.1
753.6 4.1
753.7 4.1
753.8 4.1
753.9 4.1
754.0 4.1
754.1 4.0
754.2 4.0
754.3 4.0
754.4 4.0
754.5 4.0
754.6 4.0
754.7 4.0
754.8 4.0
754.9 4.0
755.0 4.0
755.1 4.0
755.2 4.0
755.3 4.0
755.4 4.0
755.5 4.0
755.6 4.0
755.7 4.0
755.8 4.0
755.9 4.0
756.0 4.0
756.1 4.0
756.2 4.0
756.3 4.0
756.4 4.0
756.5 4.0
756.6 4.0
756.7 4.0
756.8 4.0
756.9 4.0
757.0 4.0
757.1 4.0
757.2 4.0
757.3 4.0
757.4 4.0
757.5 4.0
757.6 4.0
757.7 4.0
757.8 4.0
757.9 4.0
758.0 4.0
758.1 4.0
758.2 4.0
758.3 4.0
758.4 4.0
758.5 4.0
758.6 4.0
758.7 4.0
758.8 4.0
758.9 4.0
759.0 4.0
759.1 4.0
759.2 4.0
759.3 4.0
759.4 4.0
759.5 4.0
759.6 4.0
759.7 4.0
759.8 4.0
759.9 4.0
760.0 3.9
760.1 3.9
760.2 3.9
760.3 3.9
760.4 3.9
760.5 3.9
760.6 3.9
760.7 3.9
760.8 3.9
760.9 3.9
761.0 3.9
761.1 3.9
761.2 3.9
761.3 3.9
761.4 3.9
761.5 3.9
761.6 3.9
761.7 3.9
761.8 3.9
761.9 3.9
762.0 3.9
762.1 3.9
762.2 3.9
762.3 3.9
762.4 3.9
762.5 3.9
762.6 3.9
762.7 3.9
762.8 3.9
762.9 3.9
763.0 3.9
763.1 3.9
763.2 3.9
763.3 3.9
763.4 3.9
763.5 3.9
763.6 3.9
763.7 3.9
763.8 3.9
763.9 3.9
764.0 3.9
764.1 3.9
764.2 3.9
764.3 3.9
764.4 3.9
764.5 3.9
764.6 3.9
764.7 3.9
764.8 3.9
764.9 3.9
765.0 3.9
765.1 3.9
765.2 3.9
765.3 3.9
765.4 3.9
765.5 3.9
765.6 3.9
765.7 3.9
765.8 3.9
765.9 3.9
766.0 3.8
766.1 3.8
766.2 3.8
766.3 3.8
766.4 3.8
766.5 3.8
766.6 3.8
766.7 3.8
766.8 3.8
766.9 3.8
767.0 3.8
767.1 3.8
767.2 3.8
767.3 3.8
767.4 3.8
767.5 3.8
767.6 3.8
767.7 3.8
767.8 3.8
767.9 3.8
768.0 3.8
768.1 3.8
768.2 3.8
768.3 3.8
768.4 3.8
768.5 3.8
768.6 3.8
768.7 3.8
768.8 3.8
768.9 3.8
769.0 3.8
769.1 3.8
769.2 3.8
769.3 3.8
769.4 3.8
769.5 3.8
769.6 3.8
769.7 3.8
769.8 3.8
769.9 3.8
770.0 3.8
770.1 3.8
770.2 3.8
770.3 3.8
770.4 3.8
770.5 3.8
770.6 3.8
770.7 3.8
770.8 3.8
770.9 3.8
771.0 3.8
771.1 3.8
771.2 3.8
771.3 3.8
771.4 3.8
771.5 3.8
771.6 3.8
771.7 3.8
771.8 3.8
771.9 3.8
772.0 3.8
772.1 3.8
772.2 3.7
772.3 3.7
772.4 3.7
772.5 3.7
772.6 3.7
772.7 3.7
772.8 3.7
772.9 3.7
773.0 3.7
773.1 3.7
773.2 3.7
773.3 3.7
773.4 3.7
773.5 3.7
773.6 3.7
773.7 3.7
773.8 3.7
773.9 3.7
774.0 3.7
774.1 3.7
774.2 3.7
774.3 3.7
774.4 3.7
774.5 3.7
774.6 3.7
774.7 3.7
774.8 3.7
774.9 3.7
775.0 3.7
775.1 3.7
775.2 3.7
775.3 3.7
775.4 3.7
775.5 3.7
775.6 3.7
775.7 3.7
775.8 3.7
775.9 3.7
776.0 3.7
776.1 3.7
776.2 3.7
776.3 3.7
776.4 3.7
776.5 3.7
776.6 3.7
776.7 3.7
776.8 3.7
776.9 3.7
777.0 3.7
777.1 3.7
777.2 3.7
777.3 3.7
777.4 3.7
777.5 3.7
777.6 3.7
777.7 3.7
777.8 3.7
777.9 3.7
778.0 3.7
778.1 3.7
778.2 3.7
778.3 3.7
778.4 3.7
778.5 3.6
778.6 3.6
778.7 3.6
778.8 3.6
778.9 3.6
779.0 3.6
779.1 3.6
779.2 3.6
779.3 3.6
779.4 3.6
779.5 3.6
779.6 3.6
779.7 3.6
779.8 3.6
779.9 3.6
780.0 3.6
780.1 3.6
780.2 3.6
780.3 3.6
780.4 3.6
780.5 3.6
780.6 3.6
780.7 3.6
780.8 3.6
780.9 3.6
781.0 3.6
781.1 3.6
781.2 3.6
781.3 3.6
781.4 3.6
781.5 3.6
781.6 3.6
781.7 3.6
781.8 3.6
781.9 3.6
782.0 3.6
782.1 3.6
782.2 3.6
782.3 3.6
782.4 3.6
782.5 3.6
782.6 3.6
782.7 3.6
782.8 3.6
782.9 3.6
783.0 3.6
783.1 3.6
783.2 3.6
783.3 3.6
783.4 3.6
783.5 3.6
783.6 3.6
783.7 3.6
783.8 3.6
783.9 3.6
784.0 3.6
784.1 3.6
784.2 3.6
784.3 3.6
784.4 3.6
784.5 3.6
784.6 3.6
784.7 3.6
784.8 3.6
784.9 3.6
785.0 3.6
785.1 3.5
785.2 3.5
785.3 3.5
785.4 3.5
785.5 3.5
785.6 3.5
785.7 3.5
785.8 3.5
785.9 3.5
786.0 3.5
786.1 3.5
786.2 3.5
786.3 3.5
786.4 3.5
786.5 3.5
786.6 3.5
786.7 3.5
786.8 3.5
786.9 3.5
787.0 3.5
787.1 3.5
787.2 3.5
787.3 3.5
787.4 3.5
787.5 3.5
787.6 3.5
787.7 3.5
787.8 3.5
787.9 3.5
788.0 3.5
788.1 3.5
788.2 3.5
788.3 3.5
788.4 3.5
788.5 3.5
788.6 3.5
788.7 3.5
788.8 3.5
788.9 3.5
789.0 3.5
789.1 3.5
789.2 3.5
789.3 3.5
789.4 3.5
789.5 3.5
789.6 3.5
789.7 3.5
789.8 3.5
789.9 3.5
790.0 3.5
790.1 3.5
790.2 3.5
790.3 3.5
790.4 3.5
790.5 3.5
790.6 3.5
790.7 3.5
790.8 3.5
790.9 3.5
791.0 3.5
791.1 3.5
791.2 3.5
791.3 3.5
791.4 3.5
791.5 3.5
791.6 3.5
791.7 3.5
791.8 3.4
791.9 3.4
792.0 3.4
792.1 3.4
792.2 3.4
792.3 3.4
792.4 3.4
792.5 3.4
792.6 3.4
792.7 3.4
792.8 3.4
792.9 3.4
793.0 3.4
793.1 3.4
793.2 3.4
793.3 3.4
793.4 3.4
793.5 3.4
793.6 3.4
793.7 3.4
793.8 3.4
793.9 3.4
794.0 3.4
794.1 3.4
794.2 3.4
794.3 3.4
794.4 3.4
794.5 3.4
794.6 3.4
794.7 3.4
794.8 3.4
794.9 3.4
795.0 3.4
795.1 3.4
795.2 3.4
795.3 3.4
795.4 3.4
795.5 3.4
795.6 3.4
795.7 3.4
795.8 3.4
795.9 3.4
796.0 3.4
796.1 3.4
796.2 3.4
796.3 3.4
796.4 3.4
796.5 3.4
796.6 3.4
796.7 3.4
796.8 3.4
796.9 3.4
797.0 3.4
797.1 3.4
797.2 3.4
797.3 3.4
797.4 3.4
797.5 3.4
797.6 3.4
797.7 3.4
797.8 3.4
797.9 3.4
798.0 3.4
798.1 3.4
798.2 3.4
798.3 3.4
798.4 3.4
798.5 3.4
798.6 3.4
798.7 3.3
798.8 3.3
798.9 3.3
799.0 3.3
799.1 3.3
799.2 3.3
799.3 3.3
799.4 3.3
799.5 3.3
799.6 3.3
799.7 3.3
799.8 3.3
799.9 3.3
800.0 3.3
800.1 3.3
800.2 3.3
800.3 3.3
800.4 3.3
800.5 3.3
800.6 3.3
800.7 3.3
800.8 3.3
800.9 3.3
801.0 3.3
801.1 3.3
801.2 3.3
801.3 3.3
801.4 3.3
801.5 3.3
801.6 3.3
801.7 3.3
801.8 3.3
801.9 3.3
802.0 3.3
802.1 3.3
802.2 3.3
802.3 3.3
802.4 3.3
802.5 3.3
802.6 3.3
802.7 3.3
802.8 3.3
802.9 3.3
803.0 3.3
803.1 3.3
803.2 3.3
803.3 3.3
803.4 3.3
803.5 3.3
803.6 3.3
803.7 3.3
803.8 3.3
803.9 3.3
804.0 3.3
804.1 3.3
804.2 3.3
804.3 3.3
804.4 3.3
804.5 3.3
804.6 3.3
804.7 3.3
804.8 3.3
804.9 3.3
805.0 3.3
805.1 3.3
805.2 3.3
805.3 3.3
805.4 3.3
805.5 3.3
805.6 3.3
805.7 3.3
805.8 3.2
805.9 3.2
806.0 3.2
806.1 3.2
806.2 3.2
806.3 3.2
806.4 3.2
806.5 3.2
806.6 3.2
806.7 3.2
806.8 3.2
806.9 3.2
807.0 3.2
807.1 3.2
807.2 3.2
807.3 3.2
807.4 3.2
807.5 3.2
807.6 3.2
807.7 3.2
807.8 3.2
807.9 3.2
808.0 3.2
808.1 3.2
808.2 3.2
808.3 3.2
808.4 3.2
808.5 3.2
808.6 3.2
808.7 3.2
808.8 3.2
808.9 3.2
809.0 3.2
809.1 3.2
809.2 3.2
809.3 3.2
809.4 3.2
809.5 3.2
809.6 3.2
809.7 3.2
809.8 3.2
809.9 3.2
810.0 3.2
810.1 3.2
810.2 3.2
810.3 3.2
810.4 3.2
810.5 3.2
810.6 3.2
810.7 3.2
810.8 3.2
810.9 3.2
811.0 3.2
811.1 3.2
811.2 3.2
811.3 3.2
811.4 3.2
811.5 3.2
811.6 3.2
811.7 3.2
811.8 3.2
811.9 3.2
812.0 3.2
812.1 3.2
812.2 3.2
812.3 3.2
812.4 3.2
812.5 3.2
812.6 3.2
812.7 3.2
812.8 3.2
812.9 3.2
813.0 3.2
813.1 3.2
813.2 3.1
813.3 3.1
813.4 3.1
813.5 3.1
813.6 3.1
813.7 3.1
813.8 3.1
813.9 3.1
814.0 3.1
814.1 3.1
814.2 3.1
814.3 3.1
814.4 3.1
814.5 3.1
814.6 3.1
814.7 3.1
814.8 3.1
814.9 3.1
815.0 3.1
815.1 3.1
815.2 3.1
815.3 3.1
815.4 3.1
815.5 3.1
815.6 3.1
815.7 3.1
815.8 3.1
815.9 3.1
816.0 3.1
816.1 3.1
816.2 3.1
816.3 3.1
816.4 3.1
816.5 3.1
816.6 3.1
816.7 3.1
816.8 3.1
816.9 3.1
817.0 3.1
817.1 3.1
817.2 3.1
817.3 3.1
817.4 3.1
817.5 3.1
817.6 3.1
817.7 3.1
817.8 3.1
817.9 3.1
818.0 3.1
818.1 3.1
818.2 3.1
818.3 3.1
818.4 3.1
818.5 3.1
818.6 3.1
818.7 3.1
818.8 3.1
818.9 3.1
819.0 3.1
819.1 3.1
819.2 3.1
819.3 3.1
819.4 3.1
819.5 3.1
819.6 3.1
819.7 3.1
819.8 3.1
819.9 3.1
820.0 3.1
820.1 3.1
820.2 3.1
820.3 3.1
820.4 3.1
820.5 3.1
820.6 3.1
820.7 3.1
820.8 3.0
820.9 3.0
821.0 3.0
821.1 3.0
821.2 3.0
821.3 3.0
821.4 3.0
821.5 3.0
821.6 3.0
821.7 3.0
821.8 3.0
821.9 3.0
822.0 3.0
822.1 3.0
822.2 3.0
822.3 3.0
822.4 3.0
822.5 3.0
822.6 3.0
822.7 3.0
822.8 3.0
822.9 3.0
823.0 3.0
823.1 3.0
823.2 3.0
823.3 3.0
823.4 3.0
823.5 3.0
823.6 3.0
823.7 3.0
823.8 3.0
823.9 3.0
824.0 3.0
824.1 3.0
824.2 3.0
824.3 3.0
824.4 3.0
824.5 3.0
824.6 3.0
824.7 3.0
824.8 3.0
824.9 3.0
825.0 3.0
825.1 3.0
825.2 3.0
825.3 3.0
825.4 3.0
825.5 3.0
825.6 3.0
825.7 3.0
825.8 3.0
825.9 3.0
826.0 3.0
826.1 3.0
826.2 3.0
826.3 3.0
826.4 3.0
826.5 3.0
826.6 3.0
826.7 3.0
826.8 3.0
826.9 3.0
827.0 3.0
827.1 3.0
827.2 3.0
827.3 3.0
827.4 3.0
827.5 3.0
827.6 3.0
827.7 3.0
827.8 3.0
827.9 3.0
828.0 3.0
828.1 3.0
828.2 3.0
828.3 3.0
828.4 3.0
828.5 3.0
828.6 2.9
828.7 2.9
828.8 2.9
828.9 2.9
829.0 2.9
829.1 2.9
829.2 2.9
829.3 2.9
829.4 2.9
829.5 2.9
829.6 2.9
829.7 2.9
829.8 2.9
829.9 2.9
830.0 2.9
830.1 2.9
830.2 2.9
830.3 2.9
830.4 2.9
830.5 2.9
830.6 2.9
830.7 2.9
830.8 2.9
830.9 2.9
831.0 2.9
831.1 2.9
831.2 2.9
831.3 2.9
831.4 2.9
831.5 2.9
831.6 2.9
831.7 2.9
831.8 2.9
831.9 2.9
832.0 2.9
832.1 2.9
832.2 2.9
832.3 2.9
832.4 2.9
832.5 2.9
832.6 2.9
832.7 2.9
832.8 2.9
832.9 2.9
833.0 2.9
833.1 2.9
833.2 2.9
833.3 2.9
833.4 2.9
833.5 2.9
833.6 2.9
833.7 2.9
833.8 2.9
833.9 2.9
834.0 2.9
834.1 2.9
834.2 2.9
834.3 2.9
834.4 2.9
834.5 2.9
834.6 2.9
834.7 2.9
834.8 2.9
834.9 2.9
835.0 2.9
835.1 2.9
835.2 2.9
835.3 2.9
835.4 2.9
835.5 2.9
835.6 2.9
835.7 2.9
835.8 2.9
835.9 2.9
836.0 2.9
836.1 2.9
836.2 2.9
836.3 2.9
836.4 2.9
836.5 2.9
836.6 2.9
836.7 2.8
836.8 2.8
836.9 2.8
837.0 2.8
837.1 2.8
837.2 2.8
837.3 2.8
837.4 2.8
837.5 2.8
837.6 2.8
837.7 2.8
837.8 2.8
837.9 2.8
838.0 2.8
838.1 2.8
838.2 2.8
838.3 2.8
838.4 2.8
838.5 2.8
838.6 2.8
838.7 2.8
838.8 2.8
838.9 2.8
839.0 2.8
839.1 2.8
839.2 2.8
839.3 2.8
839.4 2.8
839.5 2.8
839.6 2.8
839.7 2.8
839.8 2.8
839.9 2.8
840.0 2.8
840.1 2.8
840.2 2.8
840.3 2.8
840.4 2.8
840.5 2.8
840.6 2.8
840.7 2.8
840.8 2.8
840.9 2.8
841.0 2.8
841.1 2.8
841.2 2.8
841.3 2.8
841.4 2.8
841.5 2.8
841.6 2.8
841.7 2.8
841.8 2.8
841.9 2.8
842.0 2.8
842.1 2.8
842.2 2.8
842.3 2.8
842.4 2.8
842.5 2.8
842.6 2.8
842.7 2.8
842.8 2.8
842.9 2.8
843.0 2.8
843.1 2.8
843.2 2.8
843.3 2.8
843.4 2.8
843.5 2.8
843.6 2.8
843.7 2.8
843.8 2.8
843.9 2.8
844.0 2.8
844.1 2.8
844.2 2.8
844.3 2.8
844.4 2.8
844.5 2.8
844.6 2.8
844.7 2.8
844.8 2.8
844.9 2.8
845.0 2.8
845.1 2.7
845.2 2.7
845.3 2.7
845.4 2.7
845.5 2.7
845.6 2.7
845.7 2.7
845.8 2.7
845.9 2.7
846.0 2.7
846.1 2.7
846.2 2.7
846.3 2.7
846.4 2.7
846.5 2.7
846.6 2.7
846.7 2.7
846.8 2.7
846.9 2.7
847.0 2.7
847.1 2.7
847.2 2.7
847.3 2.7
847.4 2.7
847.5 2.7
847.6 2.7
847.7 2.7
847.8 2.7
847.9 2.7
848.0 2.7
848.1 2.7
848.2 2.7
848.3 2.7
848.4 2.7
848.5 2.7
848.6 2.7
848.7 2.7
848.8 2.7
848.9 2.7
849.0 2.7
849.1 2.7
849.2 2.7
849.3 2.7
849.4 2.7
849.5 2.7
849.6 2.7
849.7 2.7
849.8 2.7
849.9 2.7
850.0 2.7
850.1 2.7
850.2 2.7
850.3 2.7
850.4 2.7
850.5 2.7
850.6 2.7
850.7 2.7
850.8 2.7
850.9 2.7
851.0 2.7
851.1 2.7
851.2 2.7
851.3 2.7
851.4 2.7
851.5 2.7
851.6 2.7
851.7 2.7
851.8 2.7
851.9 2.7
852.0 2.7
852.1 2.7
852.2 2.7
852.3 2.7
852.4 2.7
852.5 2.7
852.6 2.7
852.7 2.7
852.8 2.7
852.9 2.7
853.0 2.7
853.1 2.7
853.2 2.7
853.3 2.7
853.4 2.7
853.5 2.7
853.6 2.7
853.7 2.7
853.8 2.6
853.9 2.6
854.0 2.6
854.1 2.6
854.2 2.6
854.3 2.6
854.4 2.6
854.5 2.6
854.6 2.6
854.7 2.6
854.8 2.6
854.9 2.6
855.0 2.6
855.1 2.6
855.2 2.6
855.3 2.6
855.4 2.6
855.5 2.6
855.6 2.6
855.7 2.6
855.8 2.6
855.9 2.6
856.0 2.6
856.1 2.6
856.2 2.6
856.3 2.6
856.4 2.6
856.5 2.6
856.6 2.6
856.7 2.6
856.8 2.6
856.9 2.6
857.0 2.6
857.1 2.6
857.2 2.6
857.3 2.6
857.4 2.6
857.5 2.6
857.6 2.6
857.7 2.6
857.8 2.6
857.9 2.6
858.0 2.6
858.1 2.6
858.2 2.6
858.3 2.6
858.4 2.6
858.5 2.6
858.6 2.6
858.7 2.6
858.8 2.6
858.9 2.6
859.0 2.6
859.1 2.6
859.2 2.6
859.3 2.6
859.4 2.6
859.5 2.6
859.6 2.6
859.7 2.6
859.8 2.6
859.9 2.6
860.0 2.6
860.1 2.6
860.2 2.6
860.3 2.6
860.4 2.6
860.5 2.6
860.6 2.6
860.7 2.6
860.8 2.6
860.9 2.6
861.0 2.6
861.1 2.6
861.2 2.6
861.3 2.6
861.4 2.6
861.5 2.6
861.6 2.6
861.7 2.6
861.8 2.6
861.9 2.6
862.0 2.6
862.1 2.6
862.2 2.6
862.3 2.6
862.4 2.6
862.5 2.6
862.6 2.6
862.7 2.6
862.8 2.6
862.9 2.5
863.0 2.5
863.1 2.5
863.2 2.5
863.3 2.5
863.4 2.5
863.5 2.5
863.6 2.5
863.7 2.5
863.8 2.5
863.9 2.5
864.0 2.5
864.1 2.5
864.2 2.5
864.3 2.5
864.4 2.5
864.5 2.5
864.6 2.5
864.7 2.5
864.8 2.5
864.9 2.5
865.0 2.5
865.1 2.5
865.2 2.5
865.3 2.5
865.4 2.5
865.5 2.5
865.6 2.5
865.7 2.5
865.8 2.5
865.9 2.5
866.0 2.5
866.1 2.5
866.2 2.5
866.3 2.5
866.4 2.5
866.5 2.5
866.6 2.5
866.7 2.5
866.8 2.5
866.9 2.5
867.0 2.5
867.1 2.5
867.2 2.5
867.3 2.5
867.4 2.5
867.5 2.5
867.6 2.5
867.7 2.5
867.8 2.5
867.9 2.5
868.0 2.5
868.1 2.5
868.2 2.5
868.3 2.5
868.4 2.5
868.5 2.5
868.6 2.5
868.7 2.5
868.8 2.5
868.9 2.5
869.0 2.5
869.1 2.5
869.2 2.5
869.3 2.5
869.4 2.5
869.5 2.5
869.6 2.5
869.7 2.5
869.8 2.5
869.9 2.5
870.0 2.5
870.1 2.5
870.2 2.5
870.3 2.5
870.4 2.5
870.5 2.5
870.6 2.5
870.7 2.5
870.8 2.5
870.9 2.5
871.0 2.5
871.1 2.5
871.2 2.5
871.3 2.5
871.4 2.5
871.5 2.5
871.6 2.5
871.7 2.5
871.8 2.5
871.9 2.5
872.0 2.5
872.1 2.5
872.2 2.5
872.3 2.4
872.4 2.4
872.5 2.4
872.6 2.4
872.7 2.4
872.8 2.4
872.9 2.4
873.0 2.4
873.1 2.4
873.2 2.4
873.3 2.4
873.4 2.4
873.5 2.4
873.6 2.4
873.7 2.4
873.8 2.4
873.9 2.4
874.0 2.4
874.1 2.4
874.2 2.4
874.3 2.4
874.4 2.4
874.5 2.4
874.6 2.4
874.7 2.4
874.8 2.4
874.9 2.4
