700.0 2.5
700.1 2.5
700.2 2.5
700.3 2.5
700.4 2.5
700.5 2.5
700.6 2.5
700.7 2.5
700.8 2.5
700.9 2.5
701.0 2.5
701.1 2.5
701.2 2.5
701.3 2.5
701.4 2.5
701.5 2.5
701.6 2.5
701.7 2.5
701.8 2.5
701.9 2.5
702.0 2.5
702.1 2.5
702.2 2.5
702.3 2.5
702.4 2.5
702.5 2.5
702.6 2.5
702.7 2.5
702.8 2.5
702.9 2.5
703.0 2.5
703.1 2.5
703.2 2.5
703.3 2.5
703.4 2.5
703.5 2.5
703.6 2.5
703.7 2.5
703.8 2.5
703.9 2.5
704.0 2.5
704.1 2.5
704.2 2.5
704.3 2.5
704.4 2.5
704.5 2.5
704.6 2.5
704.7 2.5
704.8 2.5
704.9 2.5
705.0 2.5
705.1 2.5
705.2 2.5
705.3 2.5
705.4 2.5
705.5 2.5
705.6 2.5
705.7 2.5
705.8 2.5
705.9 2.5
706.0 2.5
706.1 2.5
706.2 2.5
706.3 2.5
706.4 2.5
706.5 2.5
706.6 2.5
706.7 2.5
706.8 2.5
706.9 2.5
707.0 2.5
707.1 2.5
707.2 2.5
707.3 2.5
707.4 2.5
707.5 2.5
707.6 2.5
707.7 2.5
707.8 2.5
707.9 2.5
708.0 2.5
708.1 2.5
708.2 2.5
708.3 2.5
708.4 2.5
708.5 2.5
708.6 2.5
708.7 2.5
708.8 2.5
708.9 2.5
709.0 2.5
709.1 2.5
709.2 2.5
709.3 2.4
709.4 2.4
709.5 2.4
709.6 2.4
709.7 2.4
709.8 2.4
709.9 2.4
710.0 2.4
710.1 2.4
710.2 2.4
710.3 2.4
710.4 2.4
710.5 2.4
710.6 2.4
710.7 2.4
710.8 2.4
710.9 2.4
711.0 2.4
711.1 2.4
711.2 2.4
711.3 2.4
711.4 2.4
711.5 2.4
711.6 2.4
711.7 2.4
711.8 2.4
711.9 2.4
712.0 2.4
712.1 2.4
712.2 2.4
712.3 2.4
712.4 2.4
712.5 2.4
712.6 2.4
712.7 2.4
712.8 2.4
712.9 2.4
713.0 2.4
713.1 2.4
713.2 2.4
713.3 2.4
713.4 2.4
713.5 2.4
713.6 2.4
713.7 2.4
713.8 2.4
713.9 2.4
714.0 2.4
714.1 2.4
714.2 2.4
714.3 2.4
714.4 2.4
714.5 2.4
714.6 2.4
714.7 2.4
714.8 2.4
714.9 2.4
715.0 2.4
715.1 2.4
715.2 2.4
715.3 2.4
715.4 2.4
715.5 2.4
715.6 2.4
715.7 2.4
715.8 2.4
715.9 2.4
716.0 2.4
716.1 2.4
716.2 2.4
716.3 2.4
716.4 2.4
716.5 2.4
716.6 2.4
716.7 2.4
716.8 2.4
716.9 2.4
717.0 2.4
717.1 2.4
717.2 2.4
717.3 2.4
717.4 2.4
717.5 2.4
717.6 2.4
717.7 2.4
717.8 2.4
717.9 2.4
718.0 2.4
718.1 2.4
718.2 2.4
718.3 2.4
718.4 2.4
718.5 2.4
718.6 2.4
718.7 2.4
718.8 2.4
718.9 2.4
719.0 2.4
719.1 2.3
719.2 2.3
719.3 2.3
719.4 2.3
719.5 2.3
719.6 2.3
719.7 2.3
719.8 2.3
719.9 2.3
720.0 2.3
720.1 2.3
720.2 2.3
720.3 2.3
720.4 2.3
720.5 2.3
720.6 2.3
720.7 2.3
720.8 2.3
720.9 2.3
721.0 2.3
721.1 2.3
721.2 2.3
721.3 2.3
721.4 2.3
721.5 2.3
721.6 2.3
721.7 2.3
721.8 2.3
721.9 2.3
722.0 2.3
722.1 2.3
722.2 2.3
722.3 2.3
722.4 2.3
722.5 2.3
722.6 2.3
722.7 2.3
722.8 2.3
722.9 2.3
723.0 2.3
723.1 2.3
723.2 2.3
723.3 2.3
723.4 2.3
723.5 2.3
723.6 2.3
723.7 2.3
723.8 2.3
723.9 2.3
724.0 2.3
724.1 2.3
724.2 2.3
724.3 2.3
724.4 2.3
724.5 2.3
724.6 2.3
724.7 2.3
724.8 2.3
724.9 2.3
725.0 2.3
725.1 2.3
725.2 2.3
725.3 2.3
725.4 2.3
725.5 2.3
725.6 2.3
725.7 2.3
725.8 2.3
725.9 2.3
726.0 2.3
726.1 2.3
726.2 2.3
726.3 2.3
726.4 2.3
726.5 2.3
726.6 2.3
726.7 2.3
726.8 2.3
726.9 2.3
727.0 2.3
727.1 2.3
727.2 2.3
727.3 2.3
727.4 2.3
727.5 2.3
727.6 2.3
727.7 2.3
727.8 2.3
727.9 2.3
728.0 2.3
728.1 2.3
728.2 2.3
728.3 2.3
728.4 2.3
728.5 2.3
728.6 2.3
728.7 2.3
728.8 2.3
728.9 2.3
729.0 2.3
729.1 2.3
729.2 2.3
729.3 2.2
729.4 2.2
729.5 2.2
729.6 2.2
729.7 2.2
729.8 2.2
729.9 2.2
730.0 2.2
730.1 2.2
730.2 2.2
730.3 2.2
730.4 2.2
730.5 2.2
730.6 2.2
730.7 2.2
730.8 2.2
730.9 2.2
731.0 2.2
731.1 2.2
731.2 2.2
731.3 2.2
731.4 2.2
731.5 2.2
731.6 2.2
731.7 2.2
731.8 2.2
731.9 2.2
732.0 2.2
732.1 2.2
732.2 2.2
732.3 2.2
732.4 2.2
732.5 2.2
732.6 2.2
732.7 2.2
732.8 2.2
732.9 2.2
733.0 2.2
733.1 2.2
733.2 2.2
733.3 2.2
733.4 2.2
733.5 2.2
733.6 2.2
733.7 2.2
733.8 2.2
733.9 2.2
734.0 2.2
734.1 2.2
734.2 2.2
734.3 2.2
734.4 2.2
734.5 2.2
734.6 2.2
734.7 2.2
734.8 2.2
734.9 2.2
735.0 2.2
735.1 2.2
735.2 2.2
735.3 2.2
735.4 2.2
735.5 2.2
735.6 2.2
735.7 2.2
735.8 2.2
735.9 2.2
736.0 2.2
736.1 2.2
736.2 2.2
736.3 2.2
736.4 2.2
736.5 2.2
736.6 2.2
736.7 2.2
736.8 2.2
736.9 2.2
737.0 2.2
737.1 2.2
737.2 2.2
737.3 2.2
737.4 2.2
737.5 2.2
737.6 2.2
737.7 2.2
737.8 2.2
737.9 2.2
738.0 2.2
738.1 2.2
738.2 2.2
738.3 2.2
738.4 2.2
738.5 2.2
738.6 2.2
738.7 2.2
738.8 2.2
738.9 2.2
739.0 2.2
739.1 2.2
739.2 2.2
739.3 2.2
739.4 2.2
739.5 2.2
739.6 2.2
739.7 2.2
739.8 2.2
739.9 2.2
740.0 2.1
740.1 2.1
740.2 2.1
740.3 2.1
740.4 2.1
740.5 2.1
740.6 2.1
740.7 2.1
740.8 2.1
740.9 2.1
741.0 2.1
741.1 2.1
741.2 2.1
741.3 2.1
741.4 2.1
741.5 2.1
741.6 2.1
741.7 2.1
741.8 2.1
741.9 2.1
742.0 2.1
742.1 2.1
742.2 2.1
742.3 2.1
742.4 2.1
742.5 2.1
742.6 2.1
742.7 2.1
742.8 2.1
742.9 2.1
743.0 2.1
743.1 2.1
743.2 2.1
743.3 2.1
743.4 2.1
743.5 2.1
743.6 2.1
743.7 2.1
743.8 2.1
743.9 2.1
744.0 2.1
744.1 2.1
744.2 2.1
744.3 2.1
744.4 2.1
744.5 2.1
744.6 2.1
744.7 2.1
744.8 2.1
744.9 2.1
745.0 2.1
745.1 2.1
745.2 2.1
745.3 2.1
745.4 2.1
745.5 2.1
745.6 2.1
745.7 2.1
745.8 2.1
745.9 2.1
746.0 2.1
746.1 2.1
746.2 2.1
746.3 2.1
746.4 2.1
746.5 2.1
746.6 2.1
746.7 2.1
746.8 2.1
746.9 2.1
747.0 2.1
747.1 2.1
747.2 2.1
747.3 2.1
747.4 2.1
747.5 2.1
747.6 2.1
747.7 2.1
747.8 2.1
747.9 2.1
748.0 2.1
748.1 2.1
748.2 2.1
748.3 2.1
748.4 2.1
748.5 2.1
748.6 2.1
748.7 2.1
748.8 2.1
748.9 2.1
749.0 2.1
749.1 2.1
749.2 2.1
749.3 2.1
749.4 2.1
749.5 2.1
749.6 2.1
749.7 2.1
749.8 2.1
749.9 2.1
750.0 2.1
750.1 2.1
750.2 2.1
750.3 2.1
750.4 2.1
750.5 2.1
750.6 2.1
750.7 2.1
750.8 2.1
750.9 2.1
751.0 2.1
751.1 2.1
751.2 2.0
751.3 2.0
751.4 2.0
751.5 2.0
751.6 2.0
751.7 2.0
751.8 2.0
751.9 2.0
752.0 2.0
752.1 2.0
752.2 2.0
752.3 2.0
752.4 2.0
752.5 2.0
752.6 2.0
752.7 2.0
752.8 2.0
752.9 2.0
753.0 2.0
753.1 2.0
753.2 2.0
753.3 2.0
753.4 2.0
753.5 2.0
753.6 2.0
753.7 2.0
753.8 2.0
753.9 2.0
754.0 2.0
754.1 2.0
754.2 2.0
754.3 2.0
754.4 2.0
754.5 2.0
754.6 2.0
754.7 2.0
754.8 2.0
754.9 2.0
755.0 2.0
755.1 2.0
755.2 2.0
755.3 2.0
755.4 2.0
755.5 2.0
755.6 2.0
755.7 2.0
755.8 2.0
755.9 2.0
756.0 2.0
756.1 2.0
756.2 2.0
756.3 2.0
756.4 2.0
756.5 2.0
756.6 2.0
756.7 2.0
756.8 2.0
756.9 2.0
757.0 2.0
757.1 2.0
757.2 2.0
757.3 2.0
757.4 2.0
757.5 2.0
757.6 2.0
757.7 2.0
757.8 2.0
757.9 2.0
758.0 2.0
758.1 2.0
758.2 2.0
758.3 2.0
758.4 2.0
758.5 2.0
758.6 2.0
758.7 2.0
758.8 2.0
758.9 2.0
759.0 2.0
759.1 2.0
759.2 2.0
759.3 2.0
759.4 2.0
759.5 2.0
759.6 2.0
759.7 2.0
759.8 2.0
759.9 2.0
760.0 2.0
760.1 2.0
760.2 2.0
760.3 2.0
760.4 2.0
760.5 2.0
760.6 2.0
760.7 2.0
760.8 2.0
760.9 2.0
761.0 2.0
761.1 2.0
761.2 2.0
761.3 2.0
761.4 2.0
761.5 2.0
761.6 2.0
761.7 2.0
761.8 2.0
761.9 2.0
762.0 2.0
762.1 2.0
762.2 2.0
762.3 2.0
762.4 2.0
762.5 2.0
762.6 2.0
762.7 2.0
762.8 2.0
762.9 2.0
763.0 1.9
763.1 1.9
763.2 1.9
763.3 1.9
763.4 1.9
763.5 1.9
763.6 1.9
763.7 1.9
763.8 1.9
763.9 1.9
764.0 1.9
764.1 1.9
764.2 1.9
764.3 1.9
764.4 1.9
764.5 1.9
764.6 1.9
764.7 1.9
764.8 1.9
764.9 1.9
765.0 1.9
765.1 1.9
765.2 1.9
765.3 1.9
765.4 1.9
765.5 1.9
765.6 1.9
765.7 1.9
765.8 1.9
765.9 1.9
766.0 1.9
766.1 1.9
766.2 1.9
766.3 1.9
766.4 1.9
766.5 1.9
766.6 1.9
766.7 1.9
766.8 1.9
766.9 1.9
767.0 1.9
767.1 1.9
767.2 1.9
767.3 1.9
767.4 1.9
767.5 1.9
767.6 1.9
767.7 1.9
767.8 1.9
767.9 1.9
768.0 1.9
768.1 1.9
768.2 1.9
768.3 1.9
768.4 1.9
768.5 1.9
768.6 1.9
768.7 1.9
768.8 1.9
768.9 1.9
769.0 1.9
769.1 1.9
769.2 1.9
769.3 1.9
769.4 1.9
769.5 1.9
769.6 1.9
769.7 1.9
769.8 1.9
769.9 1.9
770.0 1.9
770.1 1.9
770.2 1.9
770.3 1.9
770.4 1.9
770.5 1.9
770.6 1.9
770.7 1.9
770.8 1.9
770.9 1.9
771.0 1.9
771.1 1.9
771.2 1.9
771.3 1.9
771.4 1.9
771.5 1.9
771.6 1.9
771.7 1.9
771.8 1.9
771.9 1.9
772.0 1.9
772.1 1.9
772.2 1.9
772.3 1.9
772.4 1.9
772.5 1.9
772.6 1.9
772.7 1.9
772.8 1.9
772.9 1.9
773.0 1.9
773.1 1.9
773.2 1.9
773.3 1.9
773.4 1.9
773.5 1.9
773.6 1.9
773.7 1.9
773.8 1.9
773.9 1.9
774.0 1.9
774.1 1.9
774.2 1.9
774.3 1.9
774.4 1.9
774.5 1.9
774.6 1.9
774.7 1.9
774.8 1.9
774.9 1.9
775.0 1.9
775.1 1.9
775.2 1.9
775.3 1.8
775.4 1.8
775.5 1.8
775.6 1.8
775.7 1.8
775.8 1.8
775.9 1.8
776.0 1.8
776.1 1.8
776.2 1.8
776.3 1.8
776.4 1.8
776.5 1.8
776.6 1.8
776.7 1.8
776.8 1.8
776.9 1.8
777.0 1.8
777.1 1.8
777.2 1.8
777.3 1.8
777.4 1.8
777.5 1.8
777.6 1.8
777.7 1.8
777.8 1.8
777.9 1.8
778.0 1.8
778.1 1.8
778.2 1.8
778.3 1.8
778.4 1.8
778.5 1.8
778.6 1.8
778.7 1.8
778.8 1.8
778.9 1.8
779.0 1.8
779.1 1.8
779.2 1.8
779.3 1.8
779.4 1.8
779.5 1.8
779.6 1.8
779.7 1.8
779.8 1.8
779.9 1.8
780.0 1.8
780.1 1.8
780.2 1.8
780.3 1.8
780.4 1.8
780.5 1.8
780.6 1.8
780.7 1.8
780.8 1.8
780.9 1.8
781.0 1.8
781.1 1.8
781.2 1.8
781.3 1.8
781.4 1.8
781.5 1.8
781.6 1.8
781.7 1.8
781.8 1.8
781.9 1.8
782.0 1.8
782.1 1.8
782.2 1.8
782.3 1.8
782.4 1.8
782.5 1.8
782.6 1.8
782.7 1.8
782.8 1.8
782.9 1.8
783.0 1.8
783.1 1.8
783.2 1.8
783.3 1.8
783.4 1.8
783.5 1.8
783.6 1.8
783.7 1.8
783.8 1.8
783.9 1.8
784.0 1.8
784.1 1.8
784.2 1.8
784.3 1.8
784.4 1.8
784.5 1.8
784.6 1.8
784.7 1.8
784.8 1.8
784.9 1.8
785.0 1.8
785.1 1.8
785.2 1.8
785.3 1.8
785.4 1.8
785.5 1.8
785.6 1.8
785.7 1.8
785.8 1.8
785.9 1.8
786.0 1.8
786.1 1.8
786.2 1.8
786.3 1.8
786.4 1.8
786.5 1.8
786.6 1.8
786.7 1.8
786.8 1.8
786.9 1.8
787.0 1.8
787.1 1.8
787.2 1.8
787.3 1.8
787.4 1.8
787.5 1.8
787.6 1.8
787.7 1.8
787.8 1.8
787.9 1.8
788.0 1.8
788.1 1.8
788.2 1.8
788.3 1.8
788.4 1.7
788.5 1.7
788.6 1.7
788.7 1.7
788.8 1.7
788.9 1.7
789.0 1.7
789.1 1.7
789.2 1.7
789.3 1.7
789.4 1.7
789.5 1.7
789.6 1.7
789.7 1.7
789.8 1.7
789.9 1.7
790.0 1.7
790.1 1.7
790.2 1.7
790.3 1.7
790.4 1.7
790.5 1.7
790.6 1.7
790.7 1.7
790.8 1.7
790.9 1.7
791.0 1.7
791.1 1.7
791.2 1.7
791.3 1.7
791.4 1.7
791.5 1.7
791.6 1.7
791.7 1.7
791.8 1.7
791.9 1.7
792.0 1.7
792.1 1.7
792.2 1.7
792.3 1.7
792.4 1.7
792.5 1.7
792.6 1.7
792.7 1.7
792.8 1.7
792.9 1.7
793.0 1.7
793.1 1.7
793.2 1.7
793.3 1.7
793.4 1.7
793.5 1.7
793.6 1.7
793.7 1.7
793.8 1.7
793.9 1.7
794.0 1.7
794.1 1.7
794.2 1.7
794.3 1.7
794.4 1.7
794.5 1.7
794.6 1.7
794.7 1.7
794.8 1.7
794.9 1.7
795.0 1.7
795.1 1.7
795.2 1.7
795.3 1.7
795.4 1.7
795.5 1.7
795.6 1.7
795.7 1.7
795.8 1.7
795.9 1.7
796.0 1.7
796.1 1.7
796.2 1.7
796.3 1.7
796.4 1.7
796.5 1.7
796.6 1.7
796.7 1.7
796.8 1.7
796.9 1.7
797.0 1.7
797.1 1.7
797.2 1.7
797.3 1.7
797.4 1.7
797.5 1.7
797.6 1.7
797.7 1.7
797.8 1.7
797.9 1.7
798.0 1.7
798.1 1.7
798.2 1.7
798.3 1.7
798.4 1.7
798.5 1.7
798.6 1.7
798.7 1.7
798.8 1.7
798.9 1.7
799.0 1.7
799.1 1.7
799.2 1.7
799.3 1.7
799.4 1.7
799.5 1.7
799.6 1.7
799.7 1.7
799.8 1.7
799.9 1.7
800.0 1.7
800.1 1.7
800.2 1.7
800.3 1.7
800.4 1.7
800.5 1.7
800.6 1.7
800.7 1.7
800.8 1.7
800.9 1.7
801.0 1.7
801.1 1.7
801.2 1.7
801.3 1.7
801.4 1.7
801.5 1.7
801.6 1.7
801.7 1.7
801.8 1.7
801.9 1.7
802.0 1.7
802.1 1.7
802.2 1.6
802.3 1.6
802.4 1.6
802.5 1.6
802.6 1.6
802.7 1.6
802.8 1.6
802.9 1.6
803.0 1.6
803.1 1.6
803.2 1.6
803.3 1.6
803.4 1.6
803.5 1.6
803.6 1.6
803.7 1.6
803.8 1.6
803.9 1.6
804.0 1.6
804.1 1.6
804.2 1.6
804.3 1.6
804.4 1.6
804.5 1.6
804.6 1.6
804.7 1.6
804.8 1.6
804.9 1.6
805.0 1.6
805.1 1.6
805.2 1.6
805.3 1.6
805.4 1.6
805.5 1.6
805.6 1.6
805.7 1.6
805.8 1.6
805.9 1.6
806.0 1.6
806.1 1.6
806.2 1.6
806.3 1.6
806.4 1.6
806.5 1.6
806.6 1.6
806.7 1.6
806.8 1.6
806.9 1.6
807.0 1.6
807.1 1.6
807.2 1.6
807.3 1.6
807.4 1.6
807.5 1.6
807.6 1.6
807.7 1.6
807.8 1.6
807.9 1.6
808.0 1.6
808.1 1.6
808.2 1.6
808.3 1.6
808.4 1.6
808.5 1.6
808.6 1.6
808.7 1.6
808.8 1.6
808.9 1.6
809.0 1.6
809.1 1.6
809.2 1.6
809.3 1.6
809.4 1.6
809.5 1.6
809.6 1.6
809.7 1.6
809.8 1.6
809.9 1.6
810.0 1.6
810.1 1.6
810.2 1.6
810.3 1.6
810.4 1.6
810.5 1.6
810.6 1.6
810.7 1.6
810.8 1.6
810.9 1.6
811.0 1.6
811.1 1.6
811.2 1.6
811.3 1.6
811.4 1.6
811.5 1.6
811.6 1.6
811.7 1.6
811.8 1.6
811.9 1.6
812.0 1.6
812.1 1.6
812.2 1.6
812.3 1.6
812.4 1.6
812.5 1.6
812.6 1.6
812.7 1.6
812.8 1.6
812.9 1.6
813.0 1.6
813.1 1.6
813.2 1.6
813.3 1.6
813.4 1.6
813.5 1.6
813.6 1.6
813.7 1.6
813.8 1.6
813.9 1.6
814.0 1.6
814.1 1.6
814.2 1.6
814.3 1.6
814.4 1.6
814.5 1.6
814.6 1.6
814.7 1.6
814.8 1.6
814.9 1.6
815.0 1.6
815.1 1.6
815.2 1.6
815.3 1.6
815.4 1.6
815.5 1.6
815.6 1.6
815.7 1.6
815.8 1.6
815.9 1.6
816.0 1.6
816.1 1.6
816.2 1.6
816.3 1.6
816.4 1.6
816.5 1.6
816.6 1.6
816.7 1.6
816.8 1.6
816.9 1.5
817.0 1.5
817.1 1.5
817.2 1.5
817.3 1.5
817.4 1.5
817.5 1.5
817.6 1.5
817.7 1.5
817.8 1.5
817.9 1.5
818.0 1.5
818.1 1.5
818.2 1.5
818.3 1.5
818.4 1.5
818.5 1.5
818.6 1.5
818.7 1.5
818.8 1.5
818.9 1.5
819.0 1.5
819.1 1.5
819.2 1.5
819.3 1.5
819.4 1.5
819.5 1.5
819.6 1.5
819.7 1.5
819.8 1.5
819.9 1.5
820.0 1.5
820.1 1.5
820.2 1.5
820.3 1.5
820.4 1.5
820.5 1.5
820.6 1.5
820.7 1.5
820.8 1.5
820.9 1.5
821.0 1.5
821.1 1.5
821.2 1.5
821.3 1.5
821.4 1.5
821.5 1.5
821.6 1.5
821.7 1.5
821.8 1.5
821.9 1.5
822.0 1.5
822.1 1.5
822.2 1.5
822.3 1.5
822.4 1.5
822.5 1.5
822.6 1.5
822.7 1.5
822.8 1.5
822.9 1.5
823.0 1.5
823.1 1.5
823.2 1.5
823.3 1.5
823.4 1.5
823.5 1.5
823.6 1.5
823.7 1.5
823.8 1.5
823.9 1.5
824.0 1.5
824.1 1.5
824.2 1.5
824.3 1.5
824.4 1.5
824.5 1.5
824.6 1.5
824.7 1.5
824.8 1.5
824.9 1.5
825.0 1.5
825.1 1.5
825.2 1.5
825.3 1.5
825.4 1.5
825.5 1.5
825.6 1.5
825.7 1.5
825.8 1.5
825.9 1.5
826.0 1.5
826.1 1.5
826.2 1.5
826.3 1.5
826.4 1.5
826.5 1.5
826.6 1.5
826.7 1.5
826.8 1.5
826.9 1.5
827.0 1.5
827.1 1.5
827.2 1.5
827.3 1.5
827.4 1.5
827.5 1.5
827.6 1.5
827.7 1.5
827.8 1.5
827.9 1.5
828.0 1.5
828.1 1.5
828.2 1.5
828.3 1.5
828.4 1.5
828.5 1.5
828.6 1.5
828.7 1.5
828.8 1.5
828.9 1.5
829.0 1.5
829.1 1.5
829.2 1.5
829.3 1.5
829.4 1.5
829.5 1.5
829.6 1.5
829.7 1.5
829.8 1.5
829.9 1.5
830.0 1.5
830.1 1.5
830.2 1.5
830.3 1.5
830.4 1.5
830.5 1.5
830.6 1.5
830.7 1.5
830.8 1.5
830.9 1.5
831.0 1.5
831.1 1.5
831.2 1.5
831.3 1.5
831.4 1.5
831.5 1.5
831.6 1.5
831.7 1.5
831.8 1.5
831.9 1.5
832.0 1.5
832.1 1.5
832.2 1.5
832.3 1.5
832.4 1.5
832.5 1.5
832.6 1.4
832.7 1.4
832.8 1.4
832.9 1.4
833.0 1.4
833.1 1.4
833.2 1.4
833.3 1.4
833.4 1.4
833.5 1.4
833.6 1.4
833.7 1.4
833.8 1.4
833.9 1.4
834.0 1.4
834.1 1.4
834.2 1.4
834.3 1.4
834.4 1.4
834.5 1.4
834.6 1.4
834.7 1.4
834.8 1.4
834.9 1.4
835.0 1.4
835.1 1.4
835.2 1.4
835.3 1.4
835.4 1.4
835.5 1.4
835.6 1.4
835.7 1.4
835.8 1.4
835.9 1.4
836.0 1.4
836.1 1.4
836.2 1.4
836.3 1.4
836.4 1.4
836.5 1.4
836.6 1.4
836.7 1.4
836.8 1.4
836.9 1.4
837.0 1.4
837.1 1.4
837.2 1.4
837.3 1.4
837.4 1.4
837.5 1.4
837.6 1.4
837.7 1.4
837.8 1.4
837.9 1.4
838.0 1.4
838.1 1.4
838.2 1.4
838.3 1.4
838.4 1.4
838.5 1.4
838.6 1.4
838.7 1.4
838.8 1.4
838.9 1.4
839.0 1.4
839.1 1.4
839.2 1.4
839.3 1.4
839.4 1.4
839.5 1.4
839.6 1.4
839.7 1.4
839.8 1.4
839.9 1.4
840.0 1.4
840.1 1.4
840.2 1.4
840.3 1.4
840.4 1.4
840.5 1.4
840.6 1.4
840.7 1.4
840.8 1.4
840.9 1.4
841.0 1.4
841.1 1.4
841.2 1.4
841.3 1.4
841.4 1.4
841.5 1.4
841.6 1.4
841.7 1.4
841.8 1.4
841.9 1.4
842.0 1.4
842.1 1.4
842.2 1.4
842.3 1.4
842.4 1.4
842.5 1.4
842.6 1.4
842.7 1.4
842.8 1.4
842.9 1.4
843.0 1.4
843.1 1.4
843.2 1.4
843.3 1.4
843.4 1.4
843.5 1.4
843.6 1.4
843.7 1.4
843.8 1.4
843.9 1.4
844.0 1.4
844.1 1.4
844.2 1.4
844.3 1.4
844.4 1.4
844.5 1.4
844.6 1.4
844.7 1.4
844.8 1.4
844.9 1.4
845.0 1.4
845.1 1.4
845.2 1.4
845.3 1.4
845.4 1.4
845.5 1.4
845.6 1.4
845.7 1.4
845.8 1.4
845.9 1.4
846.0 1.4
846.1 1.4
846.2 1.4
846.3 1.4
846.4 1.4
846.5 1.4
846.6 1.4
846.7 1.4
846.8 1.4
846.9 1.4
847.0 1.4
847.1 1.4
847.2 1.4
847.3 1.4
847.4 1.4
847.5 1.4
847.6 1.4
847.7 1.4
847.8 1.4
847.9 1.4
848.0 1.4
848.1 1.4
848.2 1.4
848.3 1.4
848.4 1.4
848.5 1.4
848.6 1.4
848.7 1.4
848.8 1.4
848.9 1.4
849.0 1.4
849.1 1.4
849.2 1.4
849.3 1.4
849.4 1.3
849.5 1.3
849.6 1.3
849.7 1.3
849.8 1.3
849.9 1.3
850.0 1.3
850.1 1.3
850.2 1.3
850.3 1.3
850.4 1.3
850.5 1.3
850.6 1.3
850.7 1.3
850.8 1.3
850.9 1.3
851.0 1.3
851.1 1.3
851.2 1.3
851.3 1.3
851.4 1.3
851.5 1.3
851.6 1.3
851.7 1.3
851.8 1.3
851.9 1.3
852.0 1.3
852.1 1.3
852.2 1.3
852.3 1.3
852.4 1.3
852.5 1.3
852.6 1.3
852.7 1.3
852.8 1.3
852.9 1.3
853.0 1.3
853.1 1.3
853.2 1.3
853.3 1.3
853.4 1.3
853.5 1.3
853.6 1.3
853.7 1.3
853.8 1.3
853.9 1.3
854.0 1.3
854.1 1.3
854.2 1.3
854.3 1.3
854.4 1.3
854.5 1.3
854.6 1.3
854.7 1.3
854.8 1.3
854.9 1.3
855.0 1.3
855.1 1.3
855.2 1.3
855.3 1.3
855.4 1.3
855.5 1.3
855.6 1.3
855.7 1.3
855.8 1.3
855.9 1.3
856.0 1.3
856.1 1.3
856.2 1.3
856.3 1.3
856.4 1.3
856.5 1.3
856.6 1.3
856.7 1.3
856.8 1.3
856.9 1.3
857.0 1.3
857.1 1.3
857.2 1.3
857.3 1.3
857.4 1.3
857.5 1.3
857.6 1.3
857.7 1.3
857.8 1.3
857.9 1.3
858.0 1.3
858.1 1.3
858.2 1.3
858.3 1.3
858.4 1.3
858.5 1.3
858.6 1.3
858.7 1.3
858.8 1.3
858.9 1.3
859.0 1.3
859.1 1.3
859.2 1.3
859.3 1.3
859.4 1.3
859.5 1.3
859.6 1.3
859.7 1.3
859.8 1.3
859.9 1.3
860.0 1.3
860.1 1.3
860.2 1.3
860.3 1.3
860.4 1.3
860.5 1.3
860.6 1.3
860.7 1.3
860.8 1.3
860.9 1.3
861.0 1.3
861.1 1.3
861.2 1.3
861.3 1.3
861.4 1.3
861.5 1.3
861.6 1.3
861.7 1.3
861.8 1.3
861.9 1.3
862.0 1.3
862.1 1.3
862.2 1.3
862.3 1.3
862.4 1.3
862.5 1.3
862.6 1.3
862.7 1.3
862.8 1.3
862.9 1.3
863.0 1.3
863.1 1.3
863.2 1.3
863.3 1.3
863.4 1.3
863.5 1.3
863.6 1.3
863.7 1.3
863.8 1.3
863.9 1.3
864.0 1.3
864.1 1.3
864.2 1.3
864.3 1.3
864.4 1.3
864.5 1.3
864.6 1.3
864.7 1.3
864.8 1.3
864.9 1.3
865.0 1.3
865.1 1.3
865.2 1.3
865.3 1.3
865.4 1.3
865.5 1.3
865.6 1.3
865.7 1.3
865.8 1.3
865.9 1.3
866.0 1.3
866.1 1.3
866.2 1.3
866.3 1.3
866.4 1.3
866.5 1.3
866.6 1.3
866.7 1.3
866.8 1.3
866.9 1.3
867.0 1.3
867.1 1.3
867.2 1.3
867.3 1.3
867.4 1.3
867.5 1.2
867.6 1.2
867.7 1.2
867.8 1.2
867.9 1.2
868.0 1.2
868.1 1.2
868.2 1.2
868.3 1.2
868.4 1.2
868.5 1.2
868.6 1.2
868.7 1.2
868.8 1.2
868.9 1.2
869.0 1.2
869.1 1.2
869.2 1.2
869.3 1.2
869.4 1.2
869.5 1.2
869.6 1.2
869.7 1.2
869.8 1.2
869.9 1.2
870.0 1.2
870.1 1.2
870.2 1.2
870.3 1.2
870.4 1.2
870.5 1.2
870.6 1.2
870.7 1.2
870.8 1.2
870.9 1.2
871.0 1.2
871.1 1.2
871.2 1.2
871.3 1.2
871.4 1.2
871.5 1.2
871.6 1.2
871.7 1.2
871.8 1.2
871.9 1.2
872.0 1.2
872.1 1.2
872.2 1.2
872.3 1.2
872.4 1.2
872.5 1.2
872.6 1.2
872.7 1.2
872.8 1.2
872.9 1.2
873.0 1.2
873.1 1.2
873.2 1.2
873.3 1.2
873.4 1.2
873.5 1.2
873.6 1.2
873.7 1.2
873.8 1.2
873.9 1.2
874.0 1.2
874.1 1.2
874.2 1.2
874.3 1.2
874.4 1.2
874.5 1.2
874.6 1.2
874.7 1.2
874.8 1.2
874.9 1.2
